date,location_clean,station_name_clean,first_datetime_local,last_datetime_local,total_records,valid_h2s_records,missing_or_invalid_records,mean_h2s_ppb,median_h2s_ppb,max_h2s_ppb,min_h2s_ppb,elevated_h2s_events,orange_h2s_events,exceedance_200ppb_events,nighttime_records,elevated_h2s_rate,orange_h2s_rate,any_elevated_h2s_day,any_orange_h2s_day,active_advisory_records,active_closure_records,active_posting_records,active_rain_advisory_records,active_bacteria_related_records,active_tijuana_river_related_records,active_sewage_infrastructure_records,active_sewage_related_records,active_enterococcus_records,active_fecal_coliform_records,active_total_coliform_records,active_ecoli_records,daily_severity_score,max_severity_score,unique_beaches_impacted,unique_stations_impacted,new_advisory_records,new_closure_records,new_posting_records,new_rain_advisory_records,new_bacteria_related_records,new_tijuana_river_related_records,new_sewage_related_records,active_records_comparison_beaches,active_records_other_san_diego_beaches,active_records_south_bay_tijuana_river_impact,closure_records_comparison_beaches,closure_records_other_san_diego_beaches,closure_records_south_bay_tijuana_river_impact,severity_score_comparison_beaches,severity_score_other_san_diego_beaches,severity_score_south_bay_tijuana_river_impact,unique_beaches_comparison_beaches,unique_beaches_other_san_diego_beaches,unique_beaches_south_bay_tijuana_river_impact,any_active_advisory,any_active_closure,any_bacteria_related_activity,any_tijuana_river_related_activity,any_sewage_related_activity,rain_mm,rain_lag1_mm,rain_3day_mm,rain_7day_mm,rainy_day,start_datetime,end_datetime,interval_hours,year,month,month_name,site_id,site_name,parameter,source,discharge_m3s,discharge_cfs,discharge_mgd,grade_code,interpolation_type,high_flow_75th,high_flow_90th,extreme_flow_95th,high_flow_day,flow_category,flow_lag1_m3s,flow_3day_mean_m3s,flow_7day_mean_m3s,high_flow_1day_window,high_flow_3day_window,high_flow_7day_window,days_from_emergency_declaration,post_emergency,emergency_reference_window,h2s_overlap_period,analysis_period
2024-11-18,NESTOR - BES,Nestor - Berry Elementary School,2024-11-18 01:00:00,2024-11-18 09:00:00,9,0,9,,,,,0,0,0,7,,,False,False,17,5,12,0,17,5,0,5,17,0,0,0,22,2,15,17,0,0,0,0,0,0,0,6,2,9,0,0,5,6,2,14,6,2,7,True,True,True,True,True,0.0,0.0,0.2321954667568206,0.2332318302942439,False,2024-11-18,2024-11-19,24.0,2024,11,November,11013300,Tijuana River At International Boundary,Discharge,USIBWC Water Data Portal,0.68,24.013996,15.52066,-1.0,2.0,0,0,0,0,Normal / lower flow,0.56,1.053333333333324,0.6428571428571429,0,0,0,510,1,0,1,After emergency reference window
2024-11-18,SAN YSIDRO,San Ysidro - Fire Station #29,2024-11-18 00:00:00,2024-11-18 08:00:00,9,8,1,1.975,1.75,3.7,0.8,0,0,0,8,0.0,0.0,False,False,17,5,12,0,17,5,0,5,17,0,0,0,22,2,15,17,0,0,0,0,0,0,0,6,2,9,0,0,5,6,2,14,6,2,7,True,True,True,True,True,0.0,0.0,0.2321954667568206,0.2332318302942439,False,2024-11-18,2024-11-19,24.0,2024,11,November,11013300,Tijuana River At International Boundary,Discharge,USIBWC Water Data Portal,0.68,24.013996,15.52066,-1.0,2.0,0,0,0,0,Normal / lower flow,0.56,1.053333333333324,0.6428571428571429,0,0,0,510,1,0,1,After emergency reference window
2024-11-26,NESTOR - BES,Nestor - Berry Elementary School,2024-11-26 14:00:00,2024-11-26 14:00:00,1,0,1,,,,,0,0,0,0,,,False,False,11,5,6,0,11,5,0,5,11,0,0,0,16,2,10,11,0,0,0,0,0,0,0,3,2,6,0,0,5,3,2,11,3,2,5,True,True,True,True,True,0.0,0.0,0.7594181299209595,0.7594181299209595,False,2024-11-26,2024-11-27,24.0,2024,11,November,11013300,Tijuana River At International Boundary,Discharge,USIBWC Water Data Portal,0.6,21.18882,13.6947,-1.0,2.0,0,0,0,0,Normal / lower flow,0.6,0.5933333333333243,0.5242857142857142,0,0,0,518,1,0,1,After emergency reference window
2024-11-28,NESTOR - BES,Nestor - Berry Elementary School,2024-11-28 14:00:00,2024-11-28 14:00:00,1,0,1,,,,,0,0,0,0,,,False,False,12,5,7,0,12,5,0,5,12,0,0,0,17,2,11,12,1,0,1,0,1,0,0,3,2,7,0,0,5,3,2,12,3,2,6,True,True,True,True,True,0.0,0.0,0.0,0.7594181299209595,False,2024-11-28,2024-11-29,24.0,2024,11,November,11013300,Tijuana River At International Boundary,Discharge,USIBWC Water Data Portal,1.9,67.09793,43.36655,-1.0,2.0,0,0,0,0,Normal / lower flow,0.58,1.0266666666666575,0.7457142857142857,0,0,0,520,1,0,1,After emergency reference window
2024-11-28,SAN YSIDRO,San Ysidro - Fire Station #29,2024-11-28 11:00:00,2024-11-28 11:00:00,1,0,1,,,,,0,0,0,0,,,False,False,12,5,7,0,12,5,0,5,12,0,0,0,17,2,11,12,1,0,1,0,1,0,0,3,2,7,0,0,5,3,2,12,3,2,6,True,True,True,True,True,0.0,0.0,0.0,0.7594181299209595,False,2024-11-28,2024-11-29,24.0,2024,11,November,11013300,Tijuana River At International Boundary,Discharge,USIBWC Water Data Portal,1.9,67.09793,43.36655,-1.0,2.0,0,0,0,0,Normal / lower flow,0.58,1.0266666666666575,0.7457142857142857,0,0,0,520,1,0,1,After emergency reference window
2024-12-07,NESTOR - BES,Nestor - Berry Elementary School,2024-12-07 00:00:00,2024-12-07 23:00:00,24,24,0,8.733333333333333,7.35,29.8,1.1,15,0,0,12,0.625,0.0,True,False,14,5,9,0,14,5,0,5,14,0,0,0,19,2,12,14,0,0,0,0,0,0,0,3,2,9,0,0,5,3,2,14,3,2,7,True,True,True,True,True,0.0,0.0,0.0,0.0,False,2024-12-07,2024-12-08,24.0,2024,12,December,11013300,Tijuana River At International Boundary,Discharge,USIBWC Water Data Portal,0.62,21.895114,14.15119,-1.0,2.0,0,0,0,0,Normal / lower flow,0.55,0.5733333333333243,0.6042857142857143,0,0,0,529,1,0,1,After emergency reference window
2024-12-07,SAN YSIDRO,San Ysidro - Fire Station #29,2024-12-07 00:00:00,2024-12-07 23:00:00,24,24,0,6.358333333333333,3.75,29.2,0.3,10,0,0,12,0.4166666666666667,0.0,True,False,14,5,9,0,14,5,0,5,14,0,0,0,19,2,12,14,0,0,0,0,0,0,0,3,2,9,0,0,5,3,2,14,3,2,7,True,True,True,True,True,0.0,0.0,0.0,0.0,False,2024-12-07,2024-12-08,24.0,2024,12,December,11013300,Tijuana River At International Boundary,Discharge,USIBWC Water Data Portal,0.62,21.895114,14.15119,-1.0,2.0,0,0,0,0,Normal / lower flow,0.55,0.5733333333333243,0.6042857142857143,0,0,0,529,1,0,1,After emergency reference window
2024-12-16,NESTOR - BES,Nestor - Berry Elementary School,2024-12-16 04:00:00,2024-12-16 21:00:00,18,18,0,5.166666666666667,4.7,12.9,0.5,9,0,0,6,0.5,0.0,True,False,9,5,4,0,9,5,0,5,9,0,0,0,14,2,8,9,1,0,1,0,1,0,0,2,1,6,0,0,5,2,1,11,2,1,5,True,True,True,True,True,0.0,0.0,0.0,0.9536818861961364,False,2024-12-16,2024-12-17,24.0,2024,12,December,11013300,Tijuana River At International Boundary,Discharge,USIBWC Water Data Portal,1.04,36.727288,23.73748,-1.0,2.0,0,0,0,0,Normal / lower flow,0.76,0.8266666666666577,0.6971428571428572,0,0,0,538,1,0,1,After emergency reference window
2024-12-16,SAN YSIDRO,San Ysidro - Fire Station #29,2024-12-16 03:00:00,2024-12-16 20:00:00,18,17,1,2.211764705882353,2.0,4.7,0.0,0,0,0,6,0.0,0.0,False,False,9,5,4,0,9,5,0,5,9,0,0,0,14,2,8,9,1,0,1,0,1,0,0,2,1,6,0,0,5,2,1,11,2,1,5,True,True,True,True,True,0.0,0.0,0.0,0.9536818861961364,False,2024-12-16,2024-12-17,24.0,2024,12,December,11013300,Tijuana River At International Boundary,Discharge,USIBWC Water Data Portal,1.04,36.727288,23.73748,-1.0,2.0,0,0,0,0,Normal / lower flow,0.76,0.8266666666666577,0.6971428571428572,0,0,0,538,1,0,1,After emergency reference window
2024-12-25,IB CIVIC CTR,Imperial Beach Civic Center,2024-12-25 18:00:00,2024-12-25 23:00:00,6,6,0,3.3166666666666664,3.8,6.6,0.6,1,0,0,4,0.1666666666666666,0.0,True,False,10,9,1,0,10,9,0,9,10,0,0,0,19,2,7,9,3,3,0,0,3,3,3,0,0,10,0,0,9,0,0,19,0,0,7,True,True,True,True,True,0.164590910077095,0.0,0.164590910077095,0.164590910077095,False,2024-12-25,2024-12-26,24.0,2024,12,December,11013300,Tijuana River At International Boundary,Discharge,USIBWC Water Data Portal,1.02,36.020994,23.28099,-1.0,2.0,0,0,0,0,Normal / lower flow,0.97,0.943333333333324,0.852857142857143,0,0,0,547,1,0,1,After emergency reference window
2024-12-25,NESTOR - BES,Nestor - Berry Elementary School,2024-12-25 18:00:00,2024-12-25 23:00:00,6,6,0,11.883333333333333,9.15,26.5,3.1,5,0,0,4,0.8333333333333334,0.0,True,False,10,9,1,0,10,9,0,9,10,0,0,0,19,2,7,9,3,3,0,0,3,3,3,0,0,10,0,0,9,0,0,19,0,0,7,True,True,True,True,True,0.164590910077095,0.0,0.164590910077095,0.164590910077095,False,2024-12-25,2024-12-26,24.0,2024,12,December,11013300,Tijuana River At International Boundary,Discharge,USIBWC Water Data Portal,1.02,36.020994,23.28099,-1.0,2.0,0,0,0,0,Normal / lower flow,0.97,0.943333333333324,0.852857142857143,0,0,0,547,1,0,1,After emergency reference window
2024-12-25,SAN YSIDRO,San Ysidro - Fire Station #29,2024-12-25 17:00:00,2024-12-25 23:00:00,7,5,2,1.1,0.8,2.1,0.3,0,0,0,4,0.0,0.0,False,False,10,9,1,0,10,9,0,9,10,0,0,0,19,2,7,9,3,3,0,0,3,3,3,0,0,10,0,0,9,0,0,19,0,0,7,True,True,True,True,True,0.164590910077095,0.0,0.164590910077095,0.164590910077095,False,2024-12-25,2024-12-26,24.0,2024,12,December,11013300,Tijuana River At International Boundary,Discharge,USIBWC Water Data Portal,1.02,36.020994,23.28099,-1.0,2.0,0,0,0,0,Normal / lower flow,0.97,0.943333333333324,0.852857142857143,0,0,0,547,1,0,1,After emergency reference window
2024-12-26,IB CIVIC CTR,Imperial Beach Civic Center,2024-12-26 00:00:00,2024-12-26 18:00:00,12,12,0,1.4666666666666668,1.25,3.2,0.3,0,0,0,6,0.0,0.0,False,False,12,9,3,0,12,9,0,9,12,0,0,0,21,2,10,12,3,0,3,0,3,0,0,2,1,9,0,0,9,2,1,18,2,1,7,True,True,True,True,True,0.0,0.164590910077095,0.164590910077095,0.164590910077095,False,2024-12-26,2024-12-27,24.0,2024,12,December,11013300,Tijuana River At International Boundary,Discharge,USIBWC Water Data Portal,1.22,43.083934,27.84589,-1.0,2.0,0,0,0,0,Normal / lower flow,1.02,1.0699999999999907,0.92,0,0,0,548,1,0,1,After emergency reference window
2024-12-26,NESTOR - BES,Nestor - Berry Elementary School,2024-12-26 00:00:00,2024-12-26 18:00:00,13,6,7,5.566666666666666,4.699999999999999,11.2,2.7,3,0,0,6,0.5,0.0,True,False,12,9,3,0,12,9,0,9,12,0,0,0,21,2,10,12,3,0,3,0,3,0,0,2,1,9,0,0,9,2,1,18,2,1,7,True,True,True,True,True,0.0,0.164590910077095,0.164590910077095,0.164590910077095,False,2024-12-26,2024-12-27,24.0,2024,12,December,11013300,Tijuana River At International Boundary,Discharge,USIBWC Water Data Portal,1.22,43.083934,27.84589,-1.0,2.0,0,0,0,0,Normal / lower flow,1.02,1.0699999999999907,0.92,0,0,0,548,1,0,1,After emergency reference window
2024-12-26,SAN YSIDRO,San Ysidro - Fire Station #29,2024-12-26 00:00:00,2024-12-26 18:00:00,12,9,3,1.088888888888889,0.3,3.9,0.0,0,0,0,5,0.0,0.0,False,False,12,9,3,0,12,9,0,9,12,0,0,0,21,2,10,12,3,0,3,0,3,0,0,2,1,9,0,0,9,2,1,18,2,1,7,True,True,True,True,True,0.0,0.164590910077095,0.164590910077095,0.164590910077095,False,2024-12-26,2024-12-27,24.0,2024,12,December,11013300,Tijuana River At International Boundary,Discharge,USIBWC Water Data Portal,1.22,43.083934,27.84589,-1.0,2.0,0,0,0,0,Normal / lower flow,1.02,1.0699999999999907,0.92,0,0,0,548,1,0,1,After emergency reference window
2025-01-16,IB CIVIC CTR,Imperial Beach Civic Center,2025-01-16 03:00:00,2025-01-16 09:00:00,7,7,0,7.9142857142857155,6.3,13.4,2.8,6,0,0,5,0.8571428571428571,0.0,True,False,12,6,6,0,10,4,2,6,10,0,0,0,18,2,8,12,5,3,2,0,5,3,3,4,4,4,2,0,4,6,4,8,1,4,3,True,True,True,True,True,0.0,0.0,0.0,0.0,False,2025-01-16,2025-01-17,24.0,2025,1,January,11013300,Tijuana River At International Boundary,Discharge,USIBWC Water Data Portal,0.45,15.891615000000002,10.271025,-1.0,2.0,0,0,0,0,Normal / lower flow,0.4,0.4099999999999908,0.5971428571428571,0,0,0,569,1,0,1,After emergency reference window
2025-01-16,NESTOR - BES,Nestor - Berry Elementary School,2025-01-16 03:00:00,2025-01-16 09:00:00,7,0,7,,,,,0,0,0,5,,,False,False,12,6,6,0,10,4,2,6,10,0,0,0,18,2,8,12,5,3,2,0,5,3,3,4,4,4,2,0,4,6,4,8,1,4,3,True,True,True,True,True,0.0,0.0,0.0,0.0,False,2025-01-16,2025-01-17,24.0,2025,1,January,11013300,Tijuana River At International Boundary,Discharge,USIBWC Water Data Portal,0.45,15.891615000000002,10.271025,-1.0,2.0,0,0,0,0,Normal / lower flow,0.4,0.4099999999999908,0.5971428571428571,0,0,0,569,1,0,1,After emergency reference window
2025-01-16,SAN YSIDRO,San Ysidro - Fire Station #29,2025-01-16 03:00:00,2025-01-16 08:00:00,6,6,0,5.9,7.449999999999999,8.0,1.3,4,0,0,5,0.6666666666666666,0.0,True,False,12,6,6,0,10,4,2,6,10,0,0,0,18,2,8,12,5,3,2,0,5,3,3,4,4,4,2,0,4,6,4,8,1,4,3,True,True,True,True,True,0.0,0.0,0.0,0.0,False,2025-01-16,2025-01-17,24.0,2025,1,January,11013300,Tijuana River At International Boundary,Discharge,USIBWC Water Data Portal,0.45,15.891615000000002,10.271025,-1.0,2.0,0,0,0,0,Normal / lower flow,0.4,0.4099999999999908,0.5971428571428571,0,0,0,569,1,0,1,After emergency reference window
2025-01-30,IB CIVIC CTR,Imperial Beach Civic Center,2025-01-30 00:00:00,2025-01-30 23:00:00,17,17,0,3.0588235294117645,3.4,6.4,0.3,2,0,0,12,0.1176470588235294,0.0,True,False,8,5,2,1,7,5,0,5,7,0,0,0,12,2,7,8,0,0,0,0,0,0,0,0,3,5,0,0,5,0,2,10,0,3,4,True,True,True,True,True,0.0,0.0,0.6154499650001526,11.01403111219406,False,2025-01-30,2025-01-31,24.0,2025,1,January,11013300,Tijuana River At International Boundary,Discharge,USIBWC Water Data Portal,2.23,78.75178100000001,50.898635,-1.0,2.0,0,0,0,0,Normal / lower flow,2.47,2.4299999999999904,4.355714285714286,0,1,1,583,1,0,1,After emergency reference window
2025-01-30,NESTOR - BES,Nestor - Berry Elementary School,2025-01-30 00:00:00,2025-01-30 23:00:00,18,18,0,3.966666666666667,3.95,9.9,0.4,5,0,0,12,0.2777777777777778,0.0,True,False,8,5,2,1,7,5,0,5,7,0,0,0,12,2,7,8,0,0,0,0,0,0,0,0,3,5,0,0,5,0,2,10,0,3,4,True,True,True,True,True,0.0,0.0,0.6154499650001526,11.01403111219406,False,2025-01-30,2025-01-31,24.0,2025,1,January,11013300,Tijuana River At International Boundary,Discharge,USIBWC Water Data Portal,2.23,78.75178100000001,50.898635,-1.0,2.0,0,0,0,0,Normal / lower flow,2.47,2.4299999999999904,4.355714285714286,0,1,1,583,1,0,1,After emergency reference window
2025-01-30,SAN YSIDRO,San Ysidro - Fire Station #29,2025-01-30 00:00:00,2025-01-30 23:00:00,18,0,18,,,,,0,0,0,12,,,False,False,8,5,2,1,7,5,0,5,7,0,0,0,12,2,7,8,0,0,0,0,0,0,0,0,3,5,0,0,5,0,2,10,0,3,4,True,True,True,True,True,0.0,0.0,0.6154499650001526,11.01403111219406,False,2025-01-30,2025-01-31,24.0,2025,1,January,11013300,Tijuana River At International Boundary,Discharge,USIBWC Water Data Portal,2.23,78.75178100000001,50.898635,-1.0,2.0,0,0,0,0,Normal / lower flow,2.47,2.4299999999999904,4.355714285714286,0,1,1,583,1,0,1,After emergency reference window
2025-01-31,IB CIVIC CTR,Imperial Beach Civic Center,2025-01-31 00:00:00,2025-01-31 23:00:00,18,18,0,1.2055555555555555,0.8,3.4,0.4,0,0,0,11,0.0,0.0,False,False,12,9,3,0,12,9,0,9,12,0,0,0,21,2,10,12,6,4,2,0,6,4,4,2,1,9,0,0,9,2,1,18,2,1,7,True,True,True,True,True,0.0,0.0,0.0,11.01403111219406,False,2025-01-31,2025-02-01,24.0,2025,1,January,11013300,Tijuana River At International Boundary,Discharge,USIBWC Water Data Portal,2.27,80.16436900000001,51.811615,-1.0,2.0,0,0,0,0,Normal / lower flow,2.23,2.323333333333324,4.614285714285714,0,0,1,584,1,0,1,After emergency reference window
2025-01-31,NESTOR - BES,Nestor - Berry Elementary School,2025-01-31 00:00:00,2025-01-31 23:00:00,17,17,0,2.041176470588236,1.1,10.4,0.1,1,0,0,10,0.0588235294117647,0.0,True,False,12,9,3,0,12,9,0,9,12,0,0,0,21,2,10,12,6,4,2,0,6,4,4,2,1,9,0,0,9,2,1,18,2,1,7,True,True,True,True,True,0.0,0.0,0.0,11.01403111219406,False,2025-01-31,2025-02-01,24.0,2025,1,January,11013300,Tijuana River At International Boundary,Discharge,USIBWC Water Data Portal,2.27,80.16436900000001,51.811615,-1.0,2.0,0,0,0,0,Normal / lower flow,2.23,2.323333333333324,4.614285714285714,0,0,1,584,1,0,1,After emergency reference window
2025-01-31,SAN YSIDRO,San Ysidro - Fire Station #29,2025-01-31 00:00:00,2025-01-31 23:00:00,18,0,18,,,,,0,0,0,10,,,False,False,12,9,3,0,12,9,0,9,12,0,0,0,21,2,10,12,6,4,2,0,6,4,4,2,1,9,0,0,9,2,1,18,2,1,7,True,True,True,True,True,0.0,0.0,0.0,11.01403111219406,False,2025-01-31,2025-02-01,24.0,2025,1,January,11013300,Tijuana River At International Boundary,Discharge,USIBWC Water Data Portal,2.27,80.16436900000001,51.811615,-1.0,2.0,0,0,0,0,Normal / lower flow,2.23,2.323333333333324,4.614285714285714,0,0,1,584,1,0,1,After emergency reference window
2025-02-01,IB CIVIC CTR,Imperial Beach Civic Center,2025-02-01 00:00:00,2025-02-01 00:00:00,1,1,0,2.1,2.1,2.1,2.1,0,0,0,1,0.0,0.0,False,False,11,9,2,0,11,9,0,9,11,0,0,0,20,2,9,11,0,0,0,0,0,0,0,1,1,9,0,0,9,1,1,18,1,1,7,True,True,True,True,True,0.0,0.0,0.0,11.01403111219406,False,2025-02-01,2025-02-02,24.0,2025,2,February,11013300,Tijuana River At International Boundary,Discharge,USIBWC Water Data Portal,2.05,72.395135,46.790225,-1.0,2.0,0,0,0,0,Normal / lower flow,2.27,2.183333333333324,4.831428571428572,0,0,1,585,1,0,1,After emergency reference window
